id,customerId,productType,inquiryText,status,currentStage,complexity,designHours,millingHours,joineryHours,finishingHours,materialType,materialQty,materialCost,quotePrice,creationDate,completionDate,acceptanceDate,dueDate,deliveryStatus,lateDays,penaltyPct
101,1,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-01-02,,,,On Time,0,0
102,2,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-01-02,,,,On Time,0,0
103,3,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2025-01-03,,,,On Time,0,0
104,4,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2025-01-03,,,,On Time,0,0
105,5,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-01-04,2025-01-14,2025-01-04,2025-01-21,On Time,0,0
106,6,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-01-04,,,,On Time,0,0
107,7,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-01-05,,,,On Time,0,0
108,8,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-01-06,2025-01-16,2025-01-06,2025-01-23,On Time,0,0
109,9,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-01-06,2025-01-16,2025-01-06,2025-01-23,On Time,0,0
110,10,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-01-07,2025-01-21,2025-01-07,2025-01-29,On Time,0,0
111,11,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-01-07,,,,On Time,0,0
112,12,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-01-08,,,,On Time,0,0
113,13,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-01-08,2025-01-19,2025-01-08,2025-01-25,On Time,0,0
114,14,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-01-09,,,,On Time,0,0
115,15,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,American Walnut,1,2500,6888.461538461539,2025-01-10,,,,On Time,0,0
116,16,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-01-11,,,,On Time,0,0
117,17,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-01-11,,,,On Time,0,0
118,18,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-01-12,,,,On Time,0,0
119,19,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-01-12,2025-01-22,2025-01-12,2025-01-29,On Time,0,0
120,20,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-01-13,2025-01-24,2025-01-13,2025-01-30,On Time,0,0
121,21,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-01-13,2025-01-22,2025-01-13,2025-01-29,On Time,0,0
122,22,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-01-14,,,,On Time,0,0
123,23,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-01-15,2025-01-24,2025-01-15,2025-01-31,On Time,0,0
124,24,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-01-15,,,,On Time,0,0
125,25,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-01-16,,,,On Time,0,0
126,26,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2025-01-16,,,,On Time,0,0
127,27,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-01-17,,,,On Time,0,0
128,28,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2025-01-18,,,,On Time,0,0
129,29,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-01-18,2025-02-01,2025-01-18,2025-02-09,On Time,0,0
130,30,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-01-19,2025-01-30,2025-01-19,2025-02-05,On Time,0,0
131,31,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-01-20,,,,On Time,0,0
132,32,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-01-20,,,,On Time,0,0
133,33,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-01-21,,,,On Time,0,0
134,34,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-01-21,,,,On Time,0,0
135,35,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-01-22,,,,On Time,0,0
136,36,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2025-01-22,,,,On Time,0,0
137,37,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-01-23,,,,On Time,0,0
138,38,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-01-24,,,,On Time,0,0
139,39,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2025-01-25,2025-02-02,2025-01-25,2025-02-09,On Time,0,0
140,40,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2025-01-26,2025-02-09,2025-01-26,2025-02-17,On Time,0,0
141,41,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,Tasmanian Oak,3,3600,14030.76923076923,2025-01-27,,,,On Time,0,0
142,42,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,Victorian Ash,3,4200,14930.76923076923,2025-01-28,,,,On Time,0,0
143,43,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-01-29,,,,On Time,0,0
144,44,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-01-30,2025-02-15,2025-01-30,2025-02-21,On Time,0,0
